accession,ENA_accession_id,Flowering Time,Plant Height,Thousand Grain Weight
HOR_18470,ERX2395148,145.41,109.44,NA
HOR_18474,ERX2395147,140.41,104.44,NA
HOR_18478,ERX2395146,139.41,94.44,NA
HOR_18483,ERX2395145,145.41,104.44,NA
HOR_18489,ERX2395144,141.41,99.44,NA
HOR_18506,ERX2395143,142.41,104.44,NA
HOR_18684,ERX2395141,143.28,108.77,40.47
HOR_18740,ERX2395119,148.41,89.44,NA
HOR_18751,ERX2395114,147.52,93.62,55.4
HOR_18755,ERX2395112,146.41,109.44,NA
HOR_18758,ERX2395109,143.48,75.51,NA
HOR_18759,ERX2395108,150.48,95.51,NA
HOR_18769,ERX2395105,145.41,109.44,NA
HOR_18813,ERX2395094,147.41,114.44,NA
HOR_18853,ERX2395088,145.52,98.62,43
HOR_18860,ERX2395087,146.28,98.77,47.37
HOR_18963,ERX2395081,143.28,118.77,35.37
HOR_18965,ERX2395079,159.14,135.42,NA
HOR_18968,ERX2395076,141.28,118.77,41.87
HOR_19,ERX2396045,150.53,126.41,46.38
HOR_19008,ERX2395062,142.52,98.62,38.7
HOR_19009,ERX2395061,144.52,108.62,40.4
HOR_19038,ERX2396490,144.52,88.62,43.4
HOR_19051,ERX2396487,143.48,95.51,NA
HOR_19056,ERX2396484,150.48,125.51,NA
HOR_19205,ERX2396458,142.28,118.77,39.97
HOR_19218,ERX2396446,158.48,130.51,NA
HOR_19221,ERX2396442,146.48,125.51,NA
HOR_19232,ERX2396432,146.52,113.62,41.1
HOR_19250,ERX2396424,147.52,113.62,46.4
HOR_19363,ERX2396399,144.28,118.77,42.67
HOR_19366,ERX2396397,144.96,98.67,31.21
HOR_19379,ERX2396393,162.48,125.51,NA
HOR_19438,ERX2396383,146.28,123.77,31.77
HOR_19449,ERX2396380,153.28,123.77,45.67
HOR_19450,ERX2396378,148.14,95.42,NA
HOR_19453,ERX2396376,148.14,120.42,NA
HOR_19455,ERX2396375,146.48,105.51,NA
HOR_19462,ERX2396373,149.48,90.51,NA
HOR_19472,ERX2396365,148.62,88.46,44.32
HOR_19475,ERX2396363,145.14,120.42,NA
HOR_19495,ERX2396356,144.48,115.51,NA
HOR_19498,ERX2396354,149.48,100.51,NA
HOR_19502,ERX2396352,148.14,100.42,NA
HOR_19515,ERX2396347,145.52,98.62,38.7
HOR_19521,ERX2396343,146.05,93.11,39.2
HOR_19532,ERX2396334,148.48,110.51,NA
HOR_19542,ERX2396323,139.14,100.42,NA
HOR_19567,ERX2396303,165.52,108.62,47.3
HOR_19568,ERX2396301,147.73,105.38,35.46
HOR_19571,ERX2396299,141.48,90.51,NA
HOR_19578,ERX2396295,146.52,113.62,48.5
HOR_19602,ERX2396288,145.28,73.77,40.17
HOR_19644,ERX2396280,150.48,120.51,NA
HOR_19657,ERX2396274,147.52,128.62,41.3
HOR_19662,ERX2396273,145.48,115.51,NA
HOR_19679,ERX2396268,151.48,125.51,NA
HOR_19732,ERX2396260,145.32,124.49,50.21
HOR_19782,ERX2396255,157.41,69.44,NA
HOR_19786,ERX2396254,149.19,85.2,38.92
HOR_19788,ERX2396253,141.41,86.59,43.89
HOR_19803,ERX2396252,142.41,74.44,NA
HOR_19818,ERX2396251,147.41,84.44,NA
HOR_19819,ERX2396250,138.05,67.28,54.52
HOR_19820,ERX2396249,141.62,67.28,56.42
HOR_19875,ERX2396230,148.52,103.62,35.5
HOR_19988,ERX2396211,143.52,108.62,38.1
HOR_2,ERX2396067,146.26,112.53,50.03
HOR_20,ERX2396044,151.63,126,40.99
HOR_20045,ERX2396202,145.41,99.44,NA
HOR_20050,ERX2396201,145.41,109.44,NA
HOR_20051,ERX2396200,145.41,109.44,NA
HOR_20118,ERX2396189,144.62,72.28,48.32
HOR_20122,ERX2396187,142.41,79.44,NA
HOR_20123,ERX2396186,140.41,79.44,NA
HOR_20126,ERX2396183,146.41,79.44,NA
HOR_20128,ERX2396182,144.41,79.44,NA
HOR_20130,ERX2396181,143.41,79.44,NA
HOR_20132,ERX2396180,140.41,79.44,NA
HOR_20134,ERX2396178,139.52,83.62,40.2
HOR_20135,ERX2396080,140.41,79.44,NA
HOR_20141,ERX2396177,148.41,79.44,NA
HOR_20142,ERX2396176,157.41,74.44,NA
HOR_20151,ERX2396174,140.41,74.44,NA
HOR_20154,ERX2396171,150.41,74.44,NA
HOR_20155,ERX2396170,142.41,74.44,NA
HOR_20156,ERX2396169,148.41,79.44,NA
HOR_20161,ERX2396079,158.41,74.44,NA
HOR_2037,ERX2394592,150.11,135.41,50.76
HOR_2038,ERX2394591,145.85,112.43,41.98
HOR_2039,ERX2394590,144.88,115.65,44.87
HOR_2040,ERX2394589,152.66,143.8,56.67
HOR_2041,ERX2394588,144.75,123.4,49.8
HOR_2042,ERX2394587,148.62,120.05,41.92
HOR_2043,ERX2396021,150.08,119.51,43.39
HOR_2044,ERX2394586,147.83,120.13,43.61
HOR_2046,ERX2394585,147.07,110.88,39.91
HOR_2047,ERX2394584,150.91,124.38,45.76
HOR_2048,ERX2394583,148.66,124.13,41.18
HOR_20492,ERX2396164,144.3,128.53,49.78
HOR_20528,ERX2396153,143.52,128.62,49.3
HOR_20548,ERX2396141,143.48,85.51,NA
HOR_20984,ERX2396091,151.52,123.62,48.6
HOR_21,ERX2396043,151.37,124.21,45.35
HOR_21109,ERX2375395,156.03,99.8,NA
HOR_21327,ERX2375183,140.14,100.42,NA
HOR_21348,ERX2396082,142.48,80.51,NA
HOR_21499,ERX2396081,139.67,103.64,NA
HOR_21541,ERX2393384,148.41,74.44,NA
HOR_21542,ERX2393383,140.41,79.44,NA
HOR_21546,ERX2393382,141.41,79.44,NA
HOR_21547,ERX2393381,146.41,74.44,NA
HOR_21551,ERX2393378,142.41,74.44,NA
HOR_21552,ERX2393377,141.41,79.44,NA
HOR_21553,ERX2393376,140.41,79.44,NA
HOR_21555,ERX2393386,146.89,76.35,51.68
HOR_21556,ERX2393375,143.41,79.44,NA
HOR_21557,ERX2393374,140.41,79.44,NA
HOR_21559,ERX2393372,139.41,79.44,NA
HOR_21562,ERX2393371,143.41,74.44,NA
HOR_21565,ERX2393370,142.41,79.44,NA
HOR_21568,ERX2393367,143.41,104.44,NA
HOR_21573,ERX2393365,141.54,62.19,51.62
HOR_21576,ERX2393364,157.41,74.44,NA
HOR_21577,ERX2393387,142.41,74.44,NA
HOR_21578,ERX2393363,141.41,84.44,NA
HOR_21582,ERX2393361,141.41,69.44,NA
HOR_21583,ERX2393360,143.41,74.44,NA
HOR_21598,ERX2393354,141.41,74.44,NA
HOR_21599,ERX2393353,150.41,74.44,NA
HOR_21600,ERX2393352,140.41,79.44,NA
HOR_21602,ERX2393350,150.41,134.44,NA
HOR_22,ERX2396042,149.68,120.55,44.74
HOR_22077,ERX2393345,144.87,113.48,38.18
HOR_22129,ERX2393343,144.05,96.71,NA
HOR_22130,ERX2393342,143.05,86.71,NA
HOR_22132,ERX2393341,143.05,91.71,NA
HOR_22136,ERX2393340,146.05,101.71,NA
HOR_22137,ERX2393339,147.05,91.71,NA
HOR_22139,ERX2393337,146.05,96.71,NA
HOR_22140,ERX2393336,152.05,86.71,NA
HOR_22141,ERX2393335,143.05,86.71,NA
HOR_22144,ERX2393332,143.05,91.71,NA
HOR_22145,ERX2393331,149.05,96.71,NA
HOR_22146,ERX2393330,143.05,91.71,NA
HOR_22147,ERX2393329,149.05,96.71,NA
HOR_22148,ERX2393328,145.05,96.71,NA
HOR_22149,ERX2393325,151.05,106.71,NA
HOR_22152,ERX2393324,147.05,91.71,NA
HOR_22153,ERX2393323,152.05,101.71,NA
HOR_22154,ERX2393322,144.05,91.71,NA
HOR_22155,ERX2396074,137.52,113.62,55.7
HOR_22157,ERX2396073,136.75,88.95,48.7
HOR_22158,ERX2396072,150.08,111.95,39.42
HOR_22159,ERX2396071,149.08,111.95,46.94
HOR_22161,ERX2396069,143.08,81.95,31.54
HOR_22163,ERX2374361,146.08,106.95,NA
HOR_22164,ERX2396068,142.99,95.37,NA
HOR_22167,ERX2393321,148.41,99.44,NA
HOR_2234,ERX2394582,152.09,141,40.63
HOR_2235,ERX2394581,152.84,138.35,59.06
HOR_2236,ERX2394580,151.76,140.18,60.22
HOR_2237,ERX2394579,145.57,112,38.45
HOR_2238,ERX2394578,148.24,110.86,46.05
HOR_2239,ERX2394577,147.8,115.49,45.15
HOR_2240,ERX2394576,155.24,114.43,39.43
HOR_2241,ERX2394575,156.36,119.7,44.53
HOR_2242,ERX2394574,148.72,123.98,49.93
HOR_2243,ERX2394573,144.63,122.08,47.84
HOR_2269,ERX2394572,142.99,121.49,48.31
HOR_2270,ERX2394571,148.64,127.05,46.53
HOR_2271,ERX2394570,146.04,122.05,49.15
HOR_2272,ERX2394569,150.58,119.53,44.82
HOR_2273,ERX2394568,144.6,116.65,47.38
HOR_2274,ERX2394567,143.95,115.19,48.53
HOR_2275,ERX2394566,142.52,60.24,34.53
HOR_2276,ERX2394565,150.65,115.93,43.42
HOR_2277,ERX2394564,146.1,129.87,59.97
HOR_2278,ERX2394563,149.27,125.23,49.76
HOR_2279,ERX2394562,143.28,90.19,32.73
HOR_2280,ERX2394561,146.17,102.96,32.45
HOR_2281,ERX2394560,145.36,96.56,51.03
HOR_2282,ERX2394559,148.79,120.47,47.46
HOR_2285,ERX2394558,144.67,109.06,51.94
HOR_2286,ERX2394557,156.53,117.02,42.46
HOR_2287,ERX2394556,149.94,126.08,45.38
HOR_2288,ERX2394555,150.77,129.43,43.49
HOR_2289,ERX2394554,148.12,122.52,47.02
HOR_2290,ERX2394553,149.86,123.56,47.23
HOR_2291,ERX2394552,149.3,119.1,46.37
HOR_2293,ERX2394551,142.88,111.38,48.68
HOR_2294,ERX2394550,146.2,121.82,44.59
HOR_2295,ERX2394549,148.29,126.95,46.65
HOR_2296,ERX2394548,148.13,121.56,45.82
HOR_2297,ERX2394547,148.32,129.97,45.29
HOR_2298,ERX2394546,151.92,113.56,50.44
HOR_23,ERX2396040,150.12,120.89,42.77
HOR_2302,ERX2394545,149.82,123.81,46.21
HOR_2306,ERX2394544,150.02,121.72,47.72
HOR_2310,ERX2394543,151.19,122.75,44.07
HOR_2313,ERX2394542,149.03,121.41,47.23
HOR_2314,ERX2394541,148.29,119.9,47.84
HOR_2315,ERX2394540,149.87,122.67,46.79
HOR_2316,ERX2394539,146.17,122.89,46.75
HOR_2352,ERX2394538,142,91.35,29.77
HOR_2355,ERX2394537,144.18,83.47,31.35
HOR_2358,ERX2385746,147.79,87.07,32.34
HOR_2360,ERX2394536,145.95,94.31,35.64
HOR_2363,ERX2394535,143.08,90.64,24.78
HOR_24,ERX2396039,152.08,123.47,41.85
HOR_2444,ERX2394534,148.39,120.53,43.63
HOR_2445,ERX2394533,150.11,118.74,46.77
HOR_2446,ERX2394532,150.66,110.01,48.12
HOR_2447,ERX2394531,140.49,89.52,32.04
HOR_2448,ERX2394530,148.77,110.93,48.07
HOR_2449,ERX2394529,150.41,121.32,44.74
HOR_2467,ERX2394528,143.19,79.65,49.1
HOR_25,ERX2396038,148.25,124.79,41.92
HOR_26,ERX2396037,147.17,121.73,44.17
HOR_2624,ERX2394526,145.07,112.52,56.29
HOR_27,ERX2396036,149.74,127.39,50.58
HOR_2748,ERX2394525,147.91,109.6,44.22
HOR_2755,ERX2394524,145.14,110.35,42.93
HOR_2761,ERX2394523,143.58,117.23,33.59
HOR_2887,ERX2394522,142.84,89.06,25.3
HOR_2889,ERX2394218,143.25,61.62,33.63
HOR_2893,ERX2394521,139.75,53.45,32.98
HOR_29,ERX2396035,147.29,128.17,38.93
HOR_2900,ERX2394520,145.18,125.07,37.81
HOR_2906,ERX2394519,139.96,61.01,27.21
HOR_2913,ERX2394518,146.1,117.15,45.1
HOR_2914,ERX2394517,158.39,116.76,44.67
HOR_2915,ERX2394516,148.66,117.68,47.74
HOR_2916,ERX2394515,147.55,116.68,40.06
HOR_2917,ERX2394514,147.69,121.91,45.56
HOR_2918,ERX2394513,143.06,116.87,48
HOR_2919,ERX2394512,143.25,116.61,40.28
HOR_2920,ERX2394511,149.2,127.48,51.84
HOR_2921,ERX2394510,150.88,123.19,49.43
HOR_2922,ERX2394509,144.26,100.37,41.6
HOR_2946,ERX2394508,142.58,105.24,36.45
HOR_3,ERX2396058,147.55,124.4,47.24
HOR_30,ERX2396034,144.51,125.87,47.43
HOR_305,ERX2396028,150.99,110.35,45.64
HOR_3056,ERX2394507,146.26,121.55,52.42
HOR_3057,ERX2394506,149.58,113,49.44
HOR_3058,ERX2394505,144.18,108.64,41.91
HOR_3059,ERX2394504,145.24,109.57,41.46
HOR_3060,ERX2394503,149.22,126.8,44.85
HOR_3061,ERX2394502,151.29,134.65,38.09
HOR_3062,ERX2394501,143.82,112.51,47.38
HOR_3063,ERX2394500,149.82,119.55,47.67
HOR_3064,ERX2394499,147.21,112.51,44.08
HOR_3066,ERX2394498,148.24,116.04,46.67
HOR_3067,ERX2394497,150.11,130.04,35.19
HOR_3068,ERX2394496,148.06,109.43,50.65
HOR_3069,ERX2394495,148.48,122.05,45.68
HOR_3070,ERX2394494,152.68,134.45,47.34
HOR_3072,ERX2394493,146.79,113.06,41.9
HOR_3073,ERX2394492,151.35,125.27,47.28
HOR_3074,ERX2394491,144.92,99.74,38.08
HOR_3076,ERX2394490,148.61,119.18,47.05
HOR_3078,ERX2394489,150.81,116.18,46.28
HOR_3079,ERX2394488,148.66,119.61,46.46
HOR_308,ERX2396027,149.73,110.93,44.68
HOR_3080,ERX2394487,149.62,116.44,45.09
HOR_3081,ERX2394486,148.62,120.62,50.48
HOR_3082,ERX2394485,145.04,122.1,42.4
HOR_3083,ERX2394484,152.52,123.55,41.47
HOR_3084,ERX2394483,147.16,124.36,43.33
HOR_3085,ERX2394455,143.23,112.29,46.34
HOR_3086,ERX2394482,148.53,123.95,43.53
HOR_3087,ERX2393392,148.85,123.16,43.72
HOR_3088,ERX2394481,149.44,124.81,48.13
HOR_3089,ERX2394480,148.51,118.8,44.4
HOR_3091,ERX2394479,149.24,126.12,41.89
HOR_3092,ERX2394478,144.24,93.88,37.24
HOR_3093,ERX2394477,153.54,100.04,40.34
HOR_3094,ERX2394476,146.99,89.89,42.02
HOR_3095,ERX2394475,146.39,107.8,31.96
HOR_3096,ERX2394474,149.3,110.39,49.94
HOR_3097,ERX2394473,148.55,116.16,48.66
HOR_3098,ERX2394472,138.84,82.34,44.73
HOR_31,ERX2396033,148,127.63,41.75
HOR_3102,ERX2394471,142.93,84.69,34.81
HOR_3103,ERX2394470,145.07,113.3,35.15
HOR_3105,ERX2394469,161.66,113.37,41.67
HOR_3106,ERX2394468,144.01,114.69,40.74
HOR_3107,ERX2394467,144.43,104.98,35.2
HOR_3108,ERX2394466,143.02,85.97,35.27
HOR_3109,ERX2394465,144.79,110.06,47.12
HOR_3110,ERX2394464,143.08,109.65,44.74
HOR_3111,ERX2394463,141.14,105.13,42.77
HOR_3112,ERX2394462,147.87,114.07,37.21
HOR_3113,ERX2394461,144.24,105.36,31.24
HOR_3114,ERX2394460,149.35,116.7,34.78
HOR_3115,ERX2394459,144.58,103.92,40.13
HOR_3116,ERX2394458,149.46,114.06,39.26
HOR_3117,ERX2394457,145.73,111.82,36.56
HOR_3118,ERX2394456,145.66,110.67,38.59
HOR_3119,ERX2394454,144.01,114.99,44.72
HOR_3120,ERX2394453,144.66,108.16,41.26
HOR_3121,ERX2394452,144.99,102.89,27.65
HOR_3122,ERX2394451,145.53,113.65,43.02
HOR_3123,ERX2394450,143.4,112.14,42.83
HOR_3124,ERX2394449,148.99,127.17,37.12
HOR_3125,ERX2394448,146.45,116.53,48.01
HOR_3126,ERX2394447,143.88,105.41,30.62
HOR_3127,ERX2394446,144.09,111.57,34.15
HOR_3128,ERX2394445,143.29,107.16,34.07
HOR_3129,ERX2394444,146.14,120.56,44.95
HOR_3130,ERX2394443,145.23,98.79,33.9
HOR_3131,ERX2394442,143.81,121.3,36.9
HOR_3132,ERX2394441,142.68,105.86,39.19
HOR_3133,ERX2394440,143.61,124.37,39.33
HOR_3134,ERX2394439,143.34,122.28,37.28
HOR_3135,ERX2394438,149.34,101.64,33.73
HOR_3136,ERX2394437,142.92,112.07,41.21
HOR_3137,ERX2394436,145.68,120.67,43.64
HOR_3138,ERX2394435,143,101.84,44.68
HOR_3139,ERX2394434,147.62,111.99,33.8
HOR_3141,ERX2394433,145.11,115.02,35.64
HOR_3142,ERX2394432,149.94,123.23,37.72
HOR_3143,ERX2394431,149.84,120,38.59
HOR_3144,ERX2394430,142.86,122.34,39.48
HOR_3145,ERX2394429,148.25,106.95,38.77
HOR_3146,ERX2394428,141.54,98.7,33.28
HOR_3147,ERX2394427,148.48,131.58,51.18
HOR_3148,ERX2394426,143.69,104.91,37.69
HOR_3149,ERX2394425,144.67,112.74,35.85
HOR_3150,ERX2394424,144.04,86.42,30.32
HOR_3151,ERX2394423,142.78,55.47,30.71
HOR_3152,ERX2394422,140.87,110.85,40.37
HOR_3153,ERX2394421,143.73,108.48,36.19
HOR_3154,ERX2394420,142.98,110.63,42.02
HOR_3155,ERX2394419,147.59,113.97,37.38
HOR_3156,ERX2394418,144.88,111.16,40.56
HOR_3157,ERX2394417,148.49,112,42.37
HOR_3158,ERX2394416,144.9,106.48,37.3
HOR_3160,ERX2394415,145.13,103.66,34.4
HOR_3161,ERX2394414,142.41,110.78,35.28
HOR_3162,ERX2394413,143.29,92.24,34.63
HOR_3165,ERX2394412,151.87,103.58,40.07
HOR_3168,ERX2394411,149.05,115.72,44.97
HOR_3169,ERX2394410,149.04,110.63,44.95
HOR_3170,ERX2394409,146.53,117.74,48.97
HOR_3171,ERX2394408,149.07,118.26,51.81
HOR_3172,ERX2394407,145.17,114.94,50.08
HOR_3173,ERX2394406,148.29,108.97,46.95
HOR_3175,ERX2394405,142.63,91.36,34.97
HOR_3177,ERX2394404,144.06,98.66,47.62
HOR_3178,ERX2394403,143.96,101.82,42.03
HOR_3179,ERX2394402,145.08,109.84,49.91
HOR_3180,ERX2394401,145.28,102.24,43.56
HOR_3181,ERX2394400,146.4,123.06,51.9
HOR_3182,ERX2394399,143.88,128.99,56.55
HOR_3183,ERX2394398,147.12,120.86,50.47
HOR_3184,ERX2394397,144.84,120.2,43.35
HOR_3185,ERX2394396,148.11,118.75,45.67
HOR_3187,ERX2394395,145.45,114.73,44.39
HOR_3188,ERX2394394,150.73,127.06,41.43
HOR_3189,ERX2394393,148.34,126.08,43.87
HOR_3190,ERX2394392,150.19,133.62,46.3
HOR_3191,ERX2394391,148.95,122.52,48.97
HOR_3192,ERX2394390,150.18,127.73,48.56
HOR_3193,ERX2394389,150.23,132.84,40.5
HOR_3194,ERX2394388,148.06,123.36,47.33
HOR_3195,ERX2394387,149.76,134.74,41.01
HOR_3196,ERX2394386,148.79,124.65,40.68
HOR_3199,ERX2394385,149.41,119.21,43.98
HOR_32,ERX2396032,147.28,124.68,47.08
HOR_3200,ERX2394383,148.52,122.91,43.8
HOR_3201,ERX2394382,150.65,117.14,45.94
HOR_3202,ERX2394381,149.17,125.46,45.67
HOR_3203,ERX2394380,148.71,120.99,48.05
HOR_3204,ERX2394379,149.21,125.78,48.58
HOR_3205,ERX2394378,151.83,113.5,44.68
HOR_3206,ERX2394377,148.86,119.55,42.37
HOR_3207,ERX2394376,144.41,126.33,43.08
HOR_3211,ERX2394375,145.56,117.67,45.65
HOR_3212,ERX2394374,146.79,122.61,39.94
HOR_3214,ERX2394373,144.7,127.3,45.18
HOR_3215,ERX2394372,148.86,129.96,47.76
HOR_3216,ERX2394371,146.21,116.07,42.05
HOR_3217,ERX2394370,148.08,119.84,41.14
HOR_3218,ERX2394369,148.71,128.4,46.61
HOR_3219,ERX2394368,149.91,126.51,49.38
HOR_3222,ERX2394367,147.7,131.93,47.19
HOR_3223,ERX2394366,142.96,123.43,43.83
HOR_3224,ERX2394365,148.82,122.87,37.45
HOR_3225,ERX2394364,149.02,127.55,40.71
HOR_3226,ERX2394363,149.14,130.49,47.98
HOR_3227,ERX2394362,150.89,114.12,48.06
HOR_3229,ERX2394361,150.34,130.83,41.89
HOR_3230,ERX2394360,147.46,125.98,46.7
HOR_3231,ERX2394359,147.03,124.24,49.22
HOR_3232,ERX2394358,148.36,106.85,52.42
HOR_3233,ERX2394357,144.46,118.92,49.06
HOR_3235,ERX2394356,147.78,94.69,56.47
HOR_3236,ERX2394355,146.69,99.61,52.32
HOR_3237,ERX2394354,148.22,122.17,46.89
HOR_3238,ERX2394353,150.95,133.54,50.28
HOR_3239,ERX2394352,146.42,115.72,43.37
HOR_3240,ERX2394351,151.23,133.47,43.9
HOR_3241,ERX2394350,149.59,121.14,54.28
HOR_3242,ERX2394349,146.42,114.2,51.07
HOR_3243,ERX2394348,147.91,112.34,45.58
HOR_3244,ERX2394347,143.59,106.8,43.41
HOR_3245,ERX2394346,145.8,112.1,42.24
HOR_3246,ERX2394345,147.61,110.57,46.18
HOR_3247,ERX2394344,145.41,104.03,40.39
HOR_3248,ERX2394343,148.96,113.74,50.75
HOR_3251,ERX2394342,148.56,112.55,50.51
HOR_3252,ERX2394341,148.56,116.57,46.77
HOR_3253,ERX2394340,147.23,108.35,51.56
HOR_3254,ERX2394339,145.74,114.59,48.07
HOR_3256,ERX2394338,146.7,130.46,40.86
HOR_3257,ERX2394337,147.06,124.44,43.71
HOR_3258,ERX2394336,151.91,115.96,39.21
HOR_3259,ERX2394335,146.44,113.2,42.36
HOR_3260,ERX2394334,149.23,122.37,47.04
HOR_3261,ERX2394333,144.16,111.24,37.61
HOR_3262,ERX2394332,150.33,125.37,42.65
HOR_3263,ERX2394331,151.52,130.28,43.11
HOR_3264,ERX2394330,145.18,119.56,36.07
HOR_3265,ERX2394329,142.94,119.54,45.14
HOR_3296,ERX2394328,147.32,107.7,52.79
HOR_3297,ERX2394327,142.16,86.45,45.04
HOR_3298,ERX2394326,148.37,80.48,33.85
HOR_3299,ERX2394325,142.19,95.8,31.1
HOR_33,ERX2396031,157.83,119.2,40.96
HOR_3300,ERX2394324,141.55,103.72,38.6
HOR_3301,ERX2394323,143.93,71.89,32.67
HOR_3302,ERX2394384,146.57,101.62,40.97
HOR_3303,ERX2394322,142.67,93.57,35.38
HOR_3304,ERX2394321,149.53,124.84,47.15
HOR_3305,ERX2394320,149.96,122.36,49.52
HOR_3306,ERX2394319,148.23,126.94,47.62
HOR_3307,ERX2394318,151.27,95.6,33.11
HOR_3308,ERX2394317,150.04,100.74,45.18
HOR_3309,ERX2394316,154.28,99.88,41.85
HOR_3311,ERX2394315,151.07,111.28,40.27
HOR_3312,ERX2394314,149.04,106.89,45.38
HOR_3313,ERX2394313,147.86,106.31,45.76
HOR_3314,ERX2394312,160.11,120.84,51.48
HOR_3315,ERX2394311,149.24,115.48,50.9
HOR_3316,ERX2394310,142.5,114.17,46.5
HOR_3317,ERX2394309,149.74,120.86,45.93
HOR_3318,ERX2394308,146.99,131.23,48.26
HOR_3319,ERX2394307,146.27,117.8,40.82
HOR_3320,ERX2394306,146.82,118,46.74
HOR_3321,ERX2394305,147.35,127.71,48.07
HOR_3322,ERX2394304,148.92,122.76,45.66
HOR_3323,ERX2394303,148.84,123.23,46.07
HOR_3324,ERX2394302,148.32,122.06,42.69
HOR_3325,ERX2394301,147.53,119.27,43.32
HOR_3326,ERX2394300,147.1,117.78,47.66
HOR_3327,ERX2394299,148.35,126.72,46.6
HOR_3328,ERX2394298,146.92,127.26,46.65
HOR_3329,ERX2394297,147.64,121.76,47.76
HOR_3330,ERX2394296,147.07,123.25,47.82
HOR_3331,ERX2394295,148.2,117.6,49.16
HOR_3332,ERX2394294,147.36,126.51,40.68
HOR_3333,ERX2394293,147.7,127.24,47.51
HOR_3334,ERX2394292,148.03,127.04,47.62
HOR_3335,ERX2394291,147.65,127.92,48.05
HOR_3336,ERX2394290,149.37,120.95,47.31
HOR_3337,ERX2394289,147.53,119.94,42.94
HOR_3338,ERX2394288,148.63,122.6,48.47
HOR_3339,ERX2394287,145.68,113.42,40.58
HOR_3340,ERX2394286,148.02,121.07,42.91
HOR_3341,ERX2394285,150.63,113.24,41.38
HOR_3342,ERX2394284,150.14,126.82,45.96
HOR_3343,ERX2394283,150.14,130.11,43.77
HOR_3344,ERX2394282,149.13,124.47,43.46
HOR_3345,ERX2394281,150.14,123.42,45.88
HOR_3346,ERX2394280,153.55,115.57,38.99
HOR_3347,ERX2394279,150.07,110.39,41.05
HOR_3348,ERX2394278,152.01,110.14,41.8
HOR_3349,ERX2394277,151.48,106.68,41.83
HOR_3350,ERX2394276,150.03,112.44,41.39
HOR_3351,ERX2394275,148.51,103.07,41.58
HOR_3352,ERX2394274,149.83,123.53,48.78
HOR_3353,ERX2394273,150.24,125.43,47.62
HOR_3354,ERX2394272,149.78,111.69,39.45
HOR_3355,ERX2394271,152.54,128.23,41.95
HOR_3356,ERX2394270,150.39,124.82,44.05
HOR_3357,ERX2394269,151.29,125.04,45.86
HOR_3358,ERX2394268,150.14,128.91,40.67
HOR_3359,ERX2394267,149.85,125.69,42.39
HOR_3361,ERX2394266,149.55,128.43,44.98
HOR_3362,ERX2394265,150.14,127.47,45.36
HOR_3363,ERX2394264,147.97,121.95,46.74
HOR_3364,ERX2394263,148.67,125.8,39.68
HOR_3365,ERX2394262,149.85,122.64,36.53
HOR_3366,ERX2394261,149.85,116.25,38.56
HOR_3367,ERX2394260,149.26,130.92,48.1
HOR_3368,ERX2394259,150.55,123.25,38.09
HOR_3369,ERX2394258,144.76,122.77,44.39
HOR_3370,ERX2394257,148.08,120.43,36.65
HOR_3371,ERX2394256,148.08,130.36,38.75
HOR_3372,ERX2394255,147.93,128.91,47.32
HOR_3373,ERX2394254,148.67,117.08,41.85
HOR_3374,ERX2394253,148.4,123.32,42.72
HOR_3375,ERX2394252,148.13,122.51,46.6
HOR_3376,ERX2394251,147.76,125.25,43.46
HOR_3377,ERX2394250,148.04,115.01,37.45
HOR_3378,ERX2394249,148.04,118.77,38.09
HOR_3379,ERX2394248,150.14,127.36,39.18
HOR_3380,ERX2394247,151.43,127,40.16
HOR_3381,ERX2394246,148.96,122.86,46.1
HOR_3382,ERX2394245,147.83,115.62,39.11
HOR_3383,ERX2394244,147.64,116.84,36.46
HOR_3384,ERX2394243,149.85,113.24,35.87
HOR_3385,ERX2394242,148.67,122.74,35.05
HOR_3386,ERX2394241,149.61,123.42,38.72
HOR_3387,ERX2394240,149.34,123.61,38.61
HOR_3388,ERX2394239,149.61,120.34,40.32
HOR_3389,ERX2394238,148.56,117.65,39.58
HOR_3390,ERX2394237,149.1,119.92,39.16
HOR_3391,ERX2394236,148.67,116.81,39.3
HOR_3392,ERX2394235,147.1,115.26,40.44
HOR_3393,ERX2394234,148.04,116.3,39.13
HOR_3394,ERX2394233,147.26,118.33,46.95
HOR_3395,ERX2394232,148.9,113.61,41.33
HOR_3396,ERX2394231,148.44,121.29,39.74
HOR_3397,ERX2394230,149.3,117.29,44.9
HOR_3398,ERX2394229,148.54,120.85,44.27
HOR_3399,ERX2394228,148.91,118.01,43.95
HOR_34,ERX2396029,148.93,127.04,42.87
HOR_3400,ERX2394227,144.71,113.37,45.31
HOR_3401,ERX2394226,149.66,114.75,39.06
HOR_3402,ERX2394225,148.67,131.46,40.58
HOR_3403,ERX2394224,149.96,122.47,39.42
HOR_3404,ERX2394223,148.67,119.76,36.26
HOR_3405,ERX2394222,147.21,112.85,38.54
HOR_3406,ERX2394221,146.64,118.71,46.81
HOR_3407,ERX2394220,148.67,121,41.42
HOR_3408,ERX2394219,148.67,121.21,37.9
HOR_3409,ERX2394217,148.67,122.25,40.32
HOR_3410,ERX2394216,148.96,120.19,38.16
HOR_3411,ERX2394215,148.96,118.77,40.43
